Dato,Tid,Globalstraling,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindretning,Vindstyrke,Lufttrykk,Vindkast
2024-09-30,12:30,9999.99,9999.99,13.3,63,163,3.1,1014.2,5.4
2024-09-30,12:40,9999.99,9999.99,13.6,62,151,3.5,1014.2,6.9
2024-09-30,12:50,9999.99,9999.99,13.7,62,156,3.7,1014,6
2024-09-30,13:00,9999.99,9999.99,13.9,60,153,3.8,1014,6.3
2024-09-30,13:10,9999.99,9999.99,14,58,161,3.8,1013.8,6.6
2024-09-30,13:20,9999.99,9999.99,14.2,57,164,4.6,1014,8.1
2024-09-30,13:30,9999.99,9999.99,14.5,57,165,4.6,1013.8,7.5
2024-09-30,13:40,9999.99,9999.99,14.3,56,169,5.8,1013.8,10.4
2024-09-30,13:50,9999.99,9999.99,14.3,55,152,4.9,1013.8,9
2024-09-30,14:00,9999.99,9999.99,14.2,56,147,5.7,1013.8,9
2024-09-30,14:10,9999.99,9999.99,14.1,56,150,5.6,1014,9
2024-09-30,14:20,9999.99,9999.99,14.1,56,154,4.6,1013.8,7.2
2024-09-30,14:30,9999.99,9999.99,14,57,147,3.9,1014,7.2
2024-09-30,14:40,9999.99,9999.99,14,57,158,3.4,1014,6.6
2024-09-30,14:50,9999.99,9999.99,13.9,58,138,2.5,1014,4.8
2024-09-30,15:00,9999.99,9999.99,13.8,58,138,2.7,1014,4.5
2024-09-30,15:10,9999.99,9999.99,13.8,59,137,2,1014,3.3
2024-09-30,15:20,9999.99,9999.99,13.8,59,144,1.3,1014,3.3
2024-09-30,15:30,9999.99,9999.99,13.8,60,146,0.5,1014,1.8
2024-09-30,15:40,9999.99,9999.99,13.7,61,148,0.6,1014,1.5
2024-09-30,15:50,9999.99,9999.99,13.7,61,134,0.9,1014,1.8
2024-09-30,16:00,9999.99,9999.99,13.7,61,122,0.6,1014,1.5
2024-09-30,16:10,9999.99,9999.99,13.7,61,118,0.3,1014,1.2
2024-09-30,16:20,9999.99,9999.99,13.5,62,119,0.4,1014,1.2
2024-09-30,16:30,9999.99,9999.99,13.4,63,136,0.8,1014,1.5
2024-09-30,16:40,9999.99,9999.99,13.4,62,134,1,1014,1.8
2024-09-30,16:50,9999.99,9999.99,13.3,63,135,0.9,1014.2,1.8
2024-09-30,17:00,9999.99,9999.99,13.2,63,134,0.8,1014,1.5
2024-09-30,17:10,9999.99,9999.99,13.2,62,132,0.6,1014,1.5
2024-09-30,17:20,9999.99,9999.99,13.2,62,132,0.2,1014,0.9
2024-09-30,17:30,9999.99,9999.99,12.9,64,134,0.3,1014.2,0.9
2024-09-30,17:40,9999.99,9999.99,12.6,65,136,0.5,1014.2,1.2
2024-09-30,17:50,9999.99,9999.99,12.5,65,137,0.6,1014.2,1.2
2024-09-30,18:00,9999.99,9999.99,12.3,65,138,0.5,1014.2,0.9
2024-09-30,18:10,9999.99,9999.99,12.3,65,139,0.2,1014.2,0.6
2024-09-30,18:20,9999.99,9999.99,12.1,66,139,0.5,1014.2,0.9
2024-09-30,18:30,9999.99,9999.99,12.2,65,139,0.7,1014.2,1.5
2024-09-30,18:40,9999.99,9999.99,11.9,65,139,0.5,1014.2,1.2
2024-09-30,18:50,9999.99,9999.99,11.8,70,135,0.6,1014.2,1.2
2024-09-30,19:00,9999.99,9999.99,11.7,70,35,0.8,1014.3,1.5
2024-09-30,19:10,9999.99,9999.99,11.3,72,302,0.8,1014.3,1.8
2024-09-30,19:20,9999.99,9999.99,11.1,73,291,0.8,1014.3,1.5
2024-09-30,19:30,9999.99,9999.99,10.9,75,292,0.1,1014.5,0.9
2024-09-30,19:40,9999.99,9999.99,10.4,76,292,0.1,1014.5,0.6
2024-09-30,19:50,9999.99,9999.99,10.2,78,292,0,1014.7,0
2024-09-30,20:00,9999.99,9999.99,10.5,80,292,0.2,1014.7,0.9
2024-09-30,20:10,9999.99,9999.99,10.2,78,292,0.1,1014.7,0.9
2024-09-30,20:20,9999.99,9999.99,9.9,76,292,0.5,1014.8,0.9
2024-09-30,20:30,9999.99,9999.99,10.1,75,292,0.8,1014.8,1.2
2024-09-30,20:40,9999.99,9999.99,10,76,290,0.2,1015,0.9
2024-09-30,20:50,9999.99,9999.99,9.7,75,290,0,1015,0
2024-09-30,21:00,9999.99,9999.99,9.5,76,290,0,1015.2,0
2024-09-30,21:10,9999.99,9999.99,9.2,77,290,0,1015.2,0
2024-09-30,21:20,9999.99,9999.99,9.2,78,290,0,1015.4,0
2024-09-30,21:30,9999.99,9999.99,9.5,77,290,0,1015.4,0
2024-09-30,21:40,9999.99,9999.99,9.2,77,290,0,1015.4,0
2024-09-30,21:50,9999.99,9999.99,9.4,77,289,0.7,1015.4,1.2
2024-09-30,22:00,9999.99,9999.99,9.1,77,239,1,1015.5,1.5
2024-09-30,22:10,9999.99,9999.99,8.9,77,151,1.1,1015.5,1.8
2024-09-30,22:20,9999.99,9999.99,9,77,132,1,1015.5,1.5
2024-09-30,22:30,9999.99,9999.99,9.3,76,137,1.3,1015.5,2.1
2024-09-30,22:40,9999.99,9999.99,9,76,139,0.4,1015.5,1.2
2024-09-30,22:50,9999.99,9999.99,9,76,139,0.6,1015.7,1.2
2024-09-30,23:00,9999.99,9999.99,9,76,139,0.7,1015.7,1.2
2024-09-30,23:10,9999.99,9999.99,8.7,77,139,0.3,1015.7,0.9
2024-09-30,23:20,9999.99,9999.99,8.9,78,139,0.2,1015.7,0.6
2024-09-30,23:30,9999.99,9999.99,8.8,77,139,0.1,1015.7,0.6
2024-09-30,23:40,9999.99,9999.99,8.5,78,139,0,1015.7,0
2024-09-30,23:50,9999.99,9999.99,8.6,79,139,0,1015.9,0
2024-10-01,00:00,9999.99,9999.99,8.7,79,139,0,1015.9,0
2024-10-01,00:10,9999.99,9999.99,8.6,79,139,0,1015.9,0
2024-10-01,00:20,9999.99,9999.99,8.8,79,139,0,1015.9,0
2024-10-01,00:30,9999.99,9999.99,8.6,79,139,0,1015.9,0
2024-10-01,00:40,9999.99,9999.99,8.7,79,139,0,1015.9,0
2024-10-01,00:50,9999.99,9999.99,8.5,79,139,0,1015.9,0
2024-10-01,01:00,9999.99,9999.99,8.3,79,139,0,1015.9,0
2024-10-01,01:10,9999.99,9999.99,8.3,80,139,0,1016,0
2024-10-01,01:20,9999.99,9999.99,8.2,80,139,0,1016,0.3
2024-10-01,01:30,9999.99,9999.99,8.2,81,139,0,1016,0
2024-10-01,01:40,9999.99,9999.99,8.5,80,139,0.3,1016,0.9
2024-10-01,01:50,9999.99,9999.99,8.4,81,139,0,1016,0.6
2024-10-01,02:00,9999.99,9999.99,8.2,83,139,0,1016,0
2024-10-01,02:10,9999.99,9999.99,8.2,84,139,0,1015.9,0
2024-10-01,02:20,9999.99,9999.99,8.7,85,157,0.8,1015.9,1.2
2024-10-01,02:30,9999.99,9999.99,8.5,85,285,1,1015.9,1.8
2024-10-01,02:40,9999.99,9999.99,8.4,85,320,1.5,1015.9,2.1
2024-10-01,02:50,9999.99,9999.99,8.3,85,309,1.1,1015.7,1.8
2024-10-01,03:00,9999.99,9999.99,8.4,86,324,1.4,1015.7,2.4
2024-10-01,03:10,9999.99,9999.99,8.3,85,315,2,1015.7,3
2024-10-01,03:20,9999.99,9999.99,8.4,85,313,1.3,1015.7,2.4
2024-10-01,03:30,9999.99,9999.99,8.5,85,307,1.6,1015.7,2.7
2024-10-01,03:40,9999.99,9999.99,9,81,333,0.8,1015.5,2.7
2024-10-01,03:50,9999.99,9999.99,9.4,79,343,0.6,1015.5,2.7
2024-10-01,04:00,9999.99,9999.99,8.7,79,329,0.8,1015.4,2.4
2024-10-01,04:10,9999.99,9999.99,8.9,79,320,1.4,1015.4,3
2024-10-01,04:20,9999.99,9999.99,9.1,77,327,1.9,1015.4,3.6
2024-10-01,04:30,9999.99,9999.99,9.4,73,324,1.5,1015.4,2.1
2024-10-01,04:40,9999.99,9999.99,10.1,70,346,1.6,1015.4,2.4
2024-10-01,04:50,9999.99,9999.99,10,66,332,1.9,1015.4,2.7
2024-10-01,05:00,9999.99,9999.99,9.4,70,352,1.6,1015.2,2.4
2024-10-01,05:10,9999.99,9999.99,9.9,69,333,1.6,1015.2,2.4
2024-10-01,05:20,9999.99,9999.99,9.6,68,300,1.3,1015.2,2.4
2024-10-01,05:30,9999.99,9999.99,9.9,66,295,1.6,1015.4,3
2024-10-01,05:40,9999.99,9999.99,9.5,67,339,1.3,1015.4,2.1
2024-10-01,05:50,9999.99,9999.99,9.7,68,334,1.2,1015.4,1.8
2024-10-01,06:00,9999.99,9999.99,10.4,64,301,1.3,1015.2,3
2024-10-01,06:10,9999.99,9999.99,10.3,61,280,1.9,1015.4,3
2024-10-01,06:20,9999.99,9999.99,10.4,60,257,1.6,1015.4,2.7
2024-10-01,06:30,9999.99,9999.99,10.3,60,259,0.6,1015.4,1.8
2024-10-01,06:40,9999.99,9999.99,10.3,60,262,0.5,1015.4,1.5
2024-10-01,06:50,9999.99,9999.99,9.9,61,248,0.3,1015.4,1.5
2024-10-01,07:00,9999.99,9999.99,8.3,66,155,1.1,1015.4,2.7
2024-10-01,07:10,9999.99,9999.99,7.8,71,160,1.6,1015.5,2.7
2024-10-01,07:20,9999.99,9999.99,8.2,72,147,0.6,1015.5,1.8
2024-10-01,07:30,9999.99,9999.99,8.2,72,146,1.3,1015.7,2.7
2024-10-01,07:40,9999.99,9999.99,8.4,72,143,1.2,1015.7,2.1
2024-10-01,07:50,9999.99,9999.99,8.6,72,137,1.6,1015.7,2.4
2024-10-01,08:00,9999.99,9999.99,9.4,71,134,1.4,1015.9,2.4
2024-10-01,08:10,9999.99,9999.99,9.2,69,133,0.8,1015.9,2.1
2024-10-01,08:20,9999.99,9999.99,9.4,70,132,0.9,1016,1.8
2024-10-01,08:30,9999.99,9999.99,10.9,69,132,0.2,1016,1.2
2024-10-01,08:40,9999.99,9999.99,10.7,66,132,0.6,1016,1.5
2024-10-01,08:50,9999.99,9999.99,11.8,65,132,0.3,1016,1.2
2024-10-01,09:00,9999.99,9999.99,12.5,63,132,0.5,1016,1.5
2024-10-01,09:10,9999.99,9999.99,13.1,60,132,0.3,1016,0.9
2024-10-01,09:20,9999.99,9999.99,12.4,59,132,0.7,1016,1.8
2024-10-01,09:30,9999.99,9999.99,12.9,58,131,0.3,1016,1.5
2024-10-01,09:40,9999.99,9999.99,13.7,56,131,0.2,1016.2,1.2
2024-10-01,09:50,9999.99,9999.99,13.5,50,130,0.2,1016,1.2
2024-10-01,10:00,9999.99,9999.99,12.9,53,34,0.7,1015.9,1.5
2024-10-01,10:10,9999.99,9999.99,13.4,53,344,0.6,1015.9,1.5
2024-10-01,10:20,9999.99,9999.99,12.6,56,299,1.3,1016,2.4
2024-10-01,10:30,9999.99,9999.99,12.5,56,285,1.4,1015.9,2.7
2024-10-01,10:40,9999.99,9999.99,12.8,55,270,0.8,1015.9,2.4
2024-10-01,10:50,9999.99,9999.99,12.6,55,264,1,1016,1.8
2024-10-01,11:00,9999.99,9999.99,13.1,52,277,0.7,1015.9,1.8
2024-10-01,11:10,9999.99,9999.99,13.5,53,281,0.8,1016,2.1
2024-10-01,11:20,9999.99,9999.99,13.4,54,296,1.2,1015.7,2.7
2024-10-01,11:30,9999.99,9999.99,13.5,53,300,1.6,1015.9,2.7
2024-10-01,11:40,9999.99,9999.99,13.7,53,284,1.7,1015.9,3
2024-10-01,11:50,9999.99,9999.99,14,52,283,1.1,1015.9,2.7
2024-10-01,12:00,9999.99,9999.99,13.9,49,283,1.8,1015.7,2.7
2024-10-01,12:10,9999.99,9999.99,14.1,48,324,1.5,1016,2.7
2024-10-01,12:20,9999.99,9999.99,14.4,49,306,1.6,1016,2.7
2024-10-01,12:30,9999.99,9999.99,14.2,47,317,1.8,1016,2.7
2024-10-01,12:40,9999.99,9999.99,14.5,47,299,1.5,1015.9,3
2024-10-01,12:50,9999.99,9999.99,14.2,46,315,2.4,1015.9,3.6
2024-10-01,13:00,9999.99,9999.99,14.3,46,314,2.2,1016,3.3
2024-10-01,13:10,9999.99,9999.99,14.5,44,302,1.9,1016,3.3
2024-10-01,13:20,9999.99,9999.99,14.4,45,316,2.2,1015.9,3.3
2024-10-01,13:30,9999.99,9999.99,14.9,46,306,1.9,1015.9,3.3
2024-10-01,13:40,9999.99,9999.99,14.3,43,313,1.8,1015.7,3.3
2024-10-01,13:50,9999.99,9999.99,14.3,46,324,2.3,1015.9,3.6
2024-10-01,14:00,9999.99,9999.99,14.3,45,326,2.5,1015.5,3.6
2024-10-01,14:10,9999.99,9999.99,14.6,44,326,2.2,1015.9,3.3
2024-10-01,14:20,9999.99,9999.99,14.8,46,317,2,1015.5,3.3
2024-10-01,14:30,9999.99,9999.99,14.4,46,315,2.5,1015.5,3.9
2024-10-01,14:40,9999.99,9999.99,14.6,47,311,2.5,1016,3.9
2024-10-01,14:50,9999.99,9999.99,14.6,49,292,2.2,1016,3.6
2024-10-01,15:00,9999.99,9999.99,14.5,49,294,2.1,1015.9,4.5
2024-10-01,15:10,9999.99,9999.99,14.4,49,282,2.4,1016,4.2
2024-10-01,15:20,9999.99,9999.99,14.4,50,286,2.1,1015.9,3.9
2024-10-01,15:30,9999.99,9999.99,14.3,50,296,1.8,1015.9,3.6
2024-10-01,15:40,9999.99,9999.99,14.2,50,297,2.1,1015.9,3.3
2024-10-01,15:50,9999.99,9999.99,14.1,50,301,1.9,1016,3.3
2024-10-01,16:00,9999.99,9999.99,13.9,50,307,2.2,1016,3.3
2024-10-01,16:10,9999.99,9999.99,13.7,50,308,2,1016,3.6
2024-10-01,16:20,9999.99,9999.99,13.7,52,314,1.4,1016,3
2024-10-01,16:30,9999.99,9999.99,13.2,52,312,1.5,1016.2,2.7
2024-10-01,16:40,9999.99,9999.99,12.9,54,296,1.8,1016.2,3
2024-10-01,16:50,9999.99,9999.99,12.6,56,289,2.1,1016.4,3
2024-10-01,17:00,9999.99,9999.99,12.3,57,291,2,1016.4,2.7
2024-10-01,17:10,9999.99,9999.99,12.4,56,283,2.2,1016.4,2.7
2024-10-01,17:20,9999.99,9999.99,12.3,56,292,1.9,1016.5,2.7
2024-10-01,17:30,9999.99,9999.99,11.8,58,328,0.3,1016.5,1.8
2024-10-01,17:40,9999.99,9999.99,11.6,59,332,0,1016.5,0.6
2024-10-01,17:50,9999.99,9999.99,11.7,59,332,0.3,1016.5,0.9
2024-10-01,18:00,9999.99,9999.99,11.4,59,332,0.4,1016.5,0.9
2024-10-01,18:10,9999.99,9999.99,11.4,60,332,0.5,1016.5,0.9
2024-10-01,18:20,9999.99,9999.99,10.9,61,317,0.8,1016.5,1.2
2024-10-01,18:30,9999.99,9999.99,10.9,62,193,0.8,1016.5,1.2
2024-10-01,18:40,9999.99,9999.99,10.8,62,177,1.2,1016.7,1.8
2024-10-01,18:50,9999.99,9999.99,11,60,170,1,1016.7,1.5
2024-10-01,19:00,9999.99,9999.99,10.7,61,170,0.6,1016.7,0.9
2024-10-01,19:10,9999.99,9999.99,10.4,62,170,0.2,1016.7,0.6
2024-10-01,19:20,9999.99,9999.99,10.1,63,170,0,1016.7,0
2024-10-01,19:30,9999.99,9999.99,10.3,64,170,0.1,1016.7,0.9
2024-10-01,19:40,9999.99,9999.99,10.7,61,170,0.2,1016.7,0.9
2024-10-01,19:50,9999.99,9999.99,9.5,67,160,0.7,1016.7,1.5
2024-10-01,20:00,9999.99,9999.99,9.4,68,156,1.1,1016.7,1.8
2024-10-01,20:10,9999.99,9999.99,9.4,69,154,1.5,1016.7,2.1
2024-10-01,20:20,9999.99,9999.99,9.3,70,152,1.5,1016.9,2.1
2024-10-01,20:30,9999.99,9999.99,9,71,147,1.2,1016.9,1.8
2024-10-01,20:40,9999.99,9999.99,8.7,72,142,0.8,1016.7,1.5
2024-10-01,20:50,9999.99,9999.99,8.6,73,142,0.7,1016.7,1.2
2024-10-01,21:00,9999.99,9999.99,8.8,73,142,0.8,1016.5,1.2
2024-10-01,21:10,9999.99,9999.99,8.7,73,142,0.8,1016.5,1.2
2024-10-01,21:20,9999.99,9999.99,8.4,73,142,0.4,1016.7,1.2
2024-10-01,21:30,9999.99,9999.99,8.3,74,142,0,1016.9,0
2024-10-01,21:40,9999.99,9999.99,8.4,74,142,0.4,1016.7,0.9
2024-10-01,21:50,9999.99,9999.99,8.4,74,142,0.5,1016.9,0.9
2024-10-01,22:00,9999.99,9999.99,8.1,74,142,0,1016.9,0.3
2024-10-01,22:10,9999.99,9999.99,7.7,76,142,0,1016.7,0
2024-10-01,22:20,9999.99,9999.99,7.8,77,142,0,1016.7,0
2024-10-01,22:30,9999.99,9999.99,7.8,76,142,0,1016.7,0
2024-10-01,22:40,9999.99,9999.99,7.3,76,142,0,1016.7,0
2024-10-01,22:50,9999.99,9999.99,7.5,78,142,0.2,1016.7,0.9
2024-10-01,23:00,9999.99,9999.99,7.5,79,142,0.1,1016.7,0.6
2024-10-01,23:10,9999.99,9999.99,7.2,79,142,0,1016.7,0
2024-10-01,23:20,9999.99,9999.99,7.3,80,142,0,1016.7,0
2024-10-01,23:30,9999.99,9999.99,7.3,81,142,0,1016.7,0.6
2024-10-01,23:40,9999.99,9999.99,6.8,80,142,0,1016.5,0.6
2024-10-01,23:50,9999.99,9999.99,6.9,81,142,0,1016.7,0
2024-10-02,00:00,9999.99,9999.99,6.8,83,142,0,1016.7,0
2024-10-02,00:10,9999.99,9999.99,7,84,142,0.2,1016.7,0.9
2024-10-02,00:20,9999.99,9999.99,7,83,142,0.1,1016.7,0.6
2024-10-02,00:30,9999.99,9999.99,7,84,142,0,1016.7,0
2024-10-02,00:40,9999.99,9999.99,7,85,142,0.3,1016.7,0.6
2024-10-02,00:50,9999.99,9999.99,7,85,142,0.6,1016.7,0.9
2024-10-02,01:00,9999.99,9999.99,6.8,85,142,0.2,1016.7,0.9
2024-10-02,01:10,9999.99,9999.99,6.6,85,142,0.5,1016.7,1.2
2024-10-02,01:20,9999.99,9999.99,6.6,86,142,0.6,1016.7,1.2
2024-10-02,01:30,9999.99,9999.99,6.6,86,142,0.5,1016.5,0.9
2024-10-02,01:40,9999.99,9999.99,6.4,86,142,0.8,1016.5,1.2
2024-10-02,01:50,9999.99,9999.99,6.5,87,142,0.8,1016.4,1.2
2024-10-02,02:00,9999.99,9999.99,6.4,87,142,0.2,1016.4,0.9
2024-10-02,02:10,9999.99,9999.99,6.1,87,142,0,1016.4,0
2024-10-02,02:20,9999.99,9999.99,6.1,88,142,0.1,1016.5,0.6
2024-10-02,02:30,9999.99,9999.99,6.3,88,142,0.3,1016.5,0.9
2024-10-02,02:40,9999.99,9999.99,6.2,88,142,0.1,1016.4,0.6
2024-10-02,02:50,9999.99,9999.99,6,88,142,0.3,1016.4,0.9
2024-10-02,03:00,9999.99,9999.99,6.2,88,142,0.5,1016.4,0.9
2024-10-02,03:10,9999.99,9999.99,5.9,88,142,0.1,1016.4,0.6
2024-10-02,03:20,9999.99,9999.99,5.9,89,142,0.2,1016.2,1.2
2024-10-02,03:30,9999.99,9999.99,6.1,89,142,0.9,1016.2,1.5
2024-10-02,03:40,9999.99,9999.99,5.9,90,142,0.8,1016,1.2
2024-10-02,03:50,9999.99,9999.99,6,90,142,0.8,1015.9,1.2
2024-10-02,04:00,9999.99,9999.99,6.2,90,142,0.7,1016,0.9
2024-10-02,04:10,9999.99,9999.99,5.9,89,142,0.8,1016,1.2
2024-10-02,04:20,9999.99,9999.99,5.9,89,142,0.5,1016,1.2
2024-10-02,04:30,9999.99,9999.99,6.2,89,142,0,1016,0
2024-10-02,04:40,9999.99,9999.99,6.8,89,142,0.8,1016.2,1.5
2024-10-02,04:50,9999.99,9999.99,6.9,88,142,1,1016.2,1.5
2024-10-02,05:00,9999.99,9999.99,6,88,141,0.5,1016.2,1.2
2024-10-02,05:10,9999.99,9999.99,6.3,88,141,1.1,1016,1.8
2024-10-02,05:20,9999.99,9999.99,6.4,88,141,0.3,1016.2,1.2
2024-10-02,05:30,9999.99,9999.99,6.8,88,294,0.9,1016.4,1.8
2024-10-02,05:40,9999.99,9999.99,6.9,88,312,0.5,1016.4,1.8
2024-10-02,05:50,9999.99,9999.99,6.9,88,312,0.1,1016.4,0.6
2024-10-02,06:00,9999.99,9999.99,6.9,88,311,0.5,1016.4,1.5
2024-10-02,06:10,9999.99,9999.99,6.7,88,304,0.2,1016.4,0.9
2024-10-02,06:20,9999.99,9999.99,6.6,88,309,0.1,1016.4,0.9
2024-10-02,06:30,9999.99,9999.99,6.8,89,311,0.1,1016.5,0.9
2024-10-02,06:40,9999.99,9999.99,7,89,308,0.9,1016.4,1.5
2024-10-02,06:50,9999.99,9999.99,7,89,304,0.8,1016.5,1.5
2024-10-02,07:00,9999.99,9999.99,7.1,89,306,0.8,1016.5,1.5
2024-10-02,07:10,9999.99,9999.99,7,89,307,0.2,1016.5,0.9
2024-10-02,07:20,9999.99,9999.99,7,89,307,0.2,1016.5,0.6
2024-10-02,07:30,9999.99,9999.99,7.5,89,307,0,1016.7,0.3
2024-10-02,07:40,9999.99,9999.99,9,90,307,0,1016.7,0.3
2024-10-02,07:50,9999.99,9999.99,10,85,308,0,1016.7,0
2024-10-02,08:00,9999.99,9999.99,9.2,79,308,0.1,1016.9,0.9
2024-10-02,08:10,9999.99,9999.99,9,79,308,0,1016.9,0
2024-10-02,08:20,9999.99,9999.99,8.7,79,308,0,1016.9,0
2024-10-02,08:30,9999.99,9999.99,8.4,80,307,0,1017,0.6
2024-10-02,08:40,9999.99,9999.99,8.1,81,305,0.6,1017.2,1.2
2024-10-02,08:50,9999.99,9999.99,8.2,82,299,1.2,1017.2,2.1
2024-10-02,09:00,9999.99,9999.99,8.4,81,310,1.5,1017.2,2.4
2024-10-02,09:10,9999.99,9999.99,8.7,80,299,1.3,1017,2.7
2024-10-02,09:20,9999.99,9999.99,10,79,304,0.5,1017,1.5
2024-10-02,09:30,9999.99,9999.99,10.9,74,348,0.4,1017,1.2
2024-10-02,09:40,9999.99,9999.99,10.3,73,294,0.5,1017,1.5
2024-10-02,09:50,9999.99,9999.99,9.9,71,282,0.8,1017,2.1
2024-10-02,10:00,9999.99,9999.99,9.5,72,315,1.5,1017,2.7
2024-10-02,10:10,9999.99,9999.99,9.5,74,317,1.6,1017,2.7
2024-10-02,10:20,9999.99,9999.99,9.7,74,300,1.9,1017,3.3
2024-10-02,10:30,9999.99,9999.99,9.9,72,314,1.4,1017,2.7
2024-10-02,10:40,9999.99,9999.99,10.4,74,290,1.1,1017,2.4
2024-10-02,10:50,9999.99,9999.99,10.5,70,285,0.9,1017,2.1
2024-10-02,11:00,9999.99,9999.99,10.5,71,311,1.2,1017,2.4
2024-10-02,11:10,9999.99,9999.99,10.2,70,307,1.6,1016.9,3.3
2024-10-02,11:20,9999.99,9999.99,10.8,68,327,2,1016.9,3.6
2024-10-02,11:30,9999.99,9999.99,10.8,67,314,2,1016.9,4.2
2024-10-02,11:40,9999.99,9999.99,11,64,314,2.6,1016.9,4.5
2024-10-02,11:50,9999.99,9999.99,11.3,63,317,2.2,1016.9,4.8
2024-10-02,12:00,9999.99,9999.99,11.5,63,324,1.8,1016.7,3
2024-10-02,12:10,9999.99,9999.99,11.4,64,307,2.2,1016.9,4.8
2024-10-02,12:20,9999.99,9999.99,11.4,67,306,2.9,1016.7,4.8
2024-10-02,12:30,9999.99,9999.99,11.5,69,307,2.8,1016.7,4.8
2024-10-02,12:40,9999.99,9999.99,11.8,70,311,2.5,1016.7,4.5
2024-10-02,12:50,9999.99,9999.99,11.7,70,310,3,1016.7,5.1
2024-10-02,13:00,9999.99,9999.99,12.3,70,300,2.5,1016.7,4.5
2024-10-02,13:10,9999.99,9999.99,12.3,70,299,2.5,1016.7,5.4
2024-10-02,13:20,9999.99,9999.99,12.5,70,304,1.9,1016.7,3.9
2024-10-02,13:30,9999.99,9999.99,12.5,68,309,2.5,1016.4,4.8
2024-10-02,13:40,9999.99,9999.99,12.4,69,306,3.4,1016.4,5.4
2024-10-02,13:50,9999.99,9999.99,12.5,69,304,3.4,1016.7,6
2024-10-02,14:00,9999.99,9999.99,12.8,68,303,3.9,1016.4,6.3
2024-10-02,14:10,9999.99,9999.99,13.1,67,304,3.5,1016.5,6
2024-10-02,14:20,9999.99,9999.99,13.2,65,308,3.6,1016.2,6.3
2024-10-02,14:30,9999.99,9999.99,13.1,65,309,4.1,1016.4,6.6
2024-10-02,14:40,9999.99,9999.99,13.1,65,311,4.6,1016,7.5
2024-10-02,14:50,9999.99,9999.99,13.1,65,310,4.5,1016.4,7.2
2024-10-02,15:00,9999.99,9999.99,13.1,65,311,5.1,1016.5,7.5
2024-10-02,15:10,9999.99,9999.99,13.2,65,310,4.2,1016.5,6.9
2024-10-02,15:20,9999.99,9999.99,13.1,65,307,4.3,1016.4,6.3
2024-10-02,15:30,9999.99,9999.99,13,66,311,4.9,1016.2,7.5
2024-10-02,15:40,9999.99,9999.99,13,67,310,4.3,1016.2,6.9
2024-10-02,15:50,9999.99,9999.99,12.7,70,307,4,1016.7,6.3
2024-10-02,16:00,9999.99,9999.99,12.5,72,307,4.3,1016.5,6.6
2024-10-02,16:10,9999.99,9999.99,12.3,73,310,4.9,1016.4,7.5
2024-10-02,16:20,9999.99,9999.99,12.2,75,310,4,1016.5,6.3
2024-10-02,16:30,9999.99,9999.99,12.2,75,312,4.1,1016.7,6.6
2024-10-02,16:40,9999.99,9999.99,12.2,74,320,3.4,1016.7,6.6
2024-10-02,16:50,9999.99,9999.99,12.1,74,327,3.7,1016.9,7.2
2024-10-02,17:00,9999.99,9999.99,12,74,334,4.8,1016.9,7.8
2024-10-02,17:10,9999.99,9999.99,11.9,74,332,3.8,1016.9,6.3
2024-10-02,17:20,9999.99,9999.99,11.7,74,330,3.4,1016.9,5.1
2024-10-02,17:30,9999.99,9999.99,11.6,74,323,2.6,1017,4.5
2024-10-02,17:40,9999.99,9999.99,11.4,74,322,2.3,1017,4.8
2024-10-02,17:50,9999.99,9999.99,11.3,75,328,2.8,1017.2,4.5
2024-10-02,18:00,9999.99,9999.99,11,76,314,1.8,1017.2,3.9
2024-10-02,18:10,9999.99,9999.99,10.9,78,307,1.6,1017.2,2.7
2024-10-02,18:20,9999.99,9999.99,10.9,79,298,1.8,1017.4,3
2024-10-02,18:30,9999.99,9999.99,10.8,78,309,2,1017.4,4.2
2024-10-02,18:40,9999.99,9999.99,10.7,79,319,1.2,1017.5,2.7
2024-10-02,18:50,9999.99,9999.99,10.6,79,291,1.9,1017.7,3
2024-10-02,19:00,9999.99,9999.99,10.5,79,294,2,1017.7,3.6
2024-10-02,19:10,9999.99,9999.99,10.1,83,272,1.6,1017.5,2.7
2024-10-02,19:20,9999.99,9999.99,10,84,266,1.9,1017.5,3
2024-10-02,19:30,9999.99,9999.99,10,84,279,1.5,1017.5,2.4
2024-10-02,19:40,9999.99,9999.99,10,84,299,1.5,1017.5,2.7
2024-10-02,19:50,9999.99,9999.99,10,84,306,2.3,1017.7,3.3
2024-10-02,20:00,9999.99,9999.99,9.9,85,324,2,1017.7,3
2024-10-02,20:10,9999.99,9999.99,9.9,85,332,2.5,1017.7,3.9
2024-10-02,20:20,9999.99,9999.99,9.8,83,326,2.8,1017.9,4.5
2024-10-02,20:30,9999.99,9999.99,9.8,82,322,2.5,1017.9,3.6
2024-10-02,20:40,9999.99,9999.99,9.8,80,316,1.7,1017.9,2.4
2024-10-02,20:50,9999.99,9999.99,9.8,80,301,1.5,1017.9,2.7
2024-10-02,21:00,9999.99,9999.99,9.5,83,283,2.2,1017.9,3.3
2024-10-02,21:10,9999.99,9999.99,9.4,84,273,2.5,1017.9,3.3
2024-10-02,21:20,9999.99,9999.99,9.4,85,269,2.2,1017.9,3
